LAMMPS Description

     13756  atoms
     13718  bonds
     27360  angles
     40698  dihedrals
     0  impropers

     6  atom types
     20  bond types
     84  angle types
     400  dihedral types

     -57.604 55.9736 xlo xhi 
     -57.604 55.9736 ylo yhi 
     -57.604 55.9736 zlo zhi 

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.222
106 1 5 0.00 -21.0799 3.411 4.206
107 1 5 0.00 -22.8679 6.161 5.983
108 1 5 0.00 -22.3819 5.969 4.291
109 1 5 0.00 -21.2499 5.562 5.597
110 1 2 0.00 -20.5485 -5.996 3.76
111 1 4 0.00 -19.3585 -5.28 4.123
112 1 1 0.00 -18.6755 -4.421 3.111
113 1 1 0.00 -18.8655 -5.29 5.531
114 1 5 0.00 -20.9245 -5.955 2.745
115 1 5 0.00 -21.0745 -6.598 4.492
116 1 5 0.00 -18.6375 -4.914 2.134
117 1 5 0.00 -19.2035 -3.469 3.001
118 1 5 0.00 -17.6445 -4.206 3.411
119 1 5 0.00 -19.4325 -5.983 6.161
120 1 5 0.00 -18.9465 -4.291 5.969
121 1 5 0.00 -17.8145 -5.597 5.562
122 1 2 0.00 -17.113 3.76 5.996
123 1 4 0.00 -15.923 4.123 5.28
124 1 1 0.00 -15.24 3.111 4.421
125 1 1 0.00 -15.43 5.531 5.29
126 1 5 0.00 -17.489 2.745 5.955
127 1 5 0.00 -17.639 4.492 6.598
128 1 5 0.00 -15.202 2.134 4.914
129 1 5 0.00 -15.768 3.001 3.469
130 1 5 0.00 -14.209 3.411 4.206
131 1 5 0.00 -15.997 6.161 5.983
132 1 5 0.00 -15.511 5.969 4.291
133 1 5 0.00 -14.379 5.562 5.597
134 1 2 0.00 -13.6776 -5.996 3.76
135 1 4 0.00 -12.4876 -5.28 4.123
136 1 1 0.00 -11.8046 -4.421 3.111
137 1 1 0.00 -11.9946 -5.29 5.531
138 1 5 0.00 -14.0536 -5.955 2.745
139 1 5 0.00 -14.2036 -6.598 4.492
140 1 5 0.00 -11.7666 -4.914 2.134
141 1 5 0.00 -12.3326 -3.469 3.001
142 1 5 0.00 -10.7736 -4.206 3.411
143 1 5 0.00 -12.5616 -5.983 6.161
144 1 5 0.00 -12.0756 -4.291 5.969
145 1 5 0.00 -10.9436 -5.597 5.562
146 1 2 0.00 -10.2421 3.76 5.996
147 1 4 0.00 -9.0521 4.123 5.28
148 1 1 0.00 -8.3691 3.111 4.421
149 1 1 0.00 -8.5591 5.531 5.29
150 1 5 0.00 -10.6181 2.745 5.955
151 1 5 0.00 -10.7681 4.492 6.598
152 1 5 0.00 -8.3311 2.134 4.914
153 1 5 0.00 -8.8971 3.001 3.469
154 1 5 0.00 -7.3381 3.411 4.206
155 1 5 0.00 -9.1261 6.161 5.983
156 1 5 0.00 -8.6401 5.969 4.291
157 1 5 0.00 -7.5081 5.562 5.597
158 1 2 0.00 -6.8067 -5.996 3.76
159 1 4 0.00 -5.6167 -5.28 4.123
160 1 1 0.00 -4.9337 -4.421 3.111
161 1 1 0.00 -5.1237 -5.29 5.531
162 1 5 0.00 -7.1827 -5.955 2.745
163 1 5 0.00 -7.3327 -6.598 4.492
164 1 5 0.00 -4.8957 -4.914 2.134
165 1 5 0.00 -5.4617 -3.469 3.001
166 1 5 0.00 -3.9027 -4.206 3.411
167 1 5 0.00 -5.6907 -5.983 6.161
168 1 5 0.00 -5.2047 -4.291 5.969
169 1 5 0.00 -4.0727 -5.597 5.562
170 1 2 0.00 -3.3712 3.76 5.996
171 1 4 0.00 -2.1812 4.123 5.28
172 1 1 0.00 -1.4982 3.111 4.421
173 1 1 0.00 -1.6882 5.531 5.29
174 1 5 0.00 -3.7472 2.745 5.955
175 1 5 0.00 -3.8972 4.492 6.598
176 1 5 0.00 -1.4602 2.134 4.914
177 1 5 0.00 -2.0262 3.001 3.469
178 1 5 0.00 -0.4672 3.411 4.206
179 1 5 0.00 -2.2552 6.161 5.983
180 1 5 0.00 -1.7692 5.969 4.291
181 1 5 0.00 -0.6372 5.562 5.597
182 1 2 0.00 0.0642 -5.996 3.76
183 1 4 0.00 1.2542 -5.28 4.123
184 1 1 0.00 1.9372 -4.421 3.111
185 1 1 0.00 1.7472 -5.29 5.531
186 1 5 0.00 -0.3118 -5.955 2.745
187 1 5 0.00 -0.4618 -6.598 4.492
188 1 5 0.00 1.9752 -4.914 2.134
189 1 5 0.00 1.4092 -3.469 3.001
190 1 5 0.00 2.9682 -4.206 3.411
191 1 5 0.00 1.1802 -5.983 6.161
192 1 5 0.00 1.6662 -4.291 5.969
193 1 5 0.00 2.7982 -5.597 5.562
194 1 2 0.00 3.4997 3.76 5.996
195 1 4 0.00 4.6897 4.123 5.28
196 1 1 0.00 5.3727 3.111 4.421
197 1 1 0.00 5.1827 5.531 5.29
198 1 5 0.00 3.1237 2.745 5.955
199 1 5 0.00 2.9737 4.492 6.598
200 1 5 0.00 5.4107 2.134 4.914
201 1 5 0.00 4.8447 3.001 3.469
202 1 5 0.00 6.4037 3.411 4.206
203 1 5 0.00 4.6157 6.161 5.983
204 1 5 0.00 5.1017 5.969 4.291
205 1 5 0.00 6.2337 5.562 5.597
206 1 2 0.00 6.9351 -5.996 3.76
207 1 4 0.00 8.1251 -5.28 4.123
208 1 1 0.00 8.8081 -4.421 3.111
209 1 1 0.00 8.6181 -5.29 5.531
210 1 5 0.00 6.5591 -5.955 2.745
211 1 5 0.00 6.4091 -6.598 4.492
212 1 5 0.00 8.8461 -4.914 2.134
213 1 5 0.00 8.2801 -3.469 3.001
214 1 5 0.00 9.8391 -4.206 3.411
215 1 5 0.00 8.0511 -5.983 6.161
216 1 5 0.00 8.5371 -4.291 5.969
217 1 5 0.00 9.6691 -5.597 5.562
218 1 2 0.00 10.3706 3.76 5.996
219 1 4 0.00 11.5606 4.123 5.28
220 1 1 0.00 12.2436 3.111 4.421
221 1 1 0.00 12.0536 5.531 5.29
222 1 5 0.00 9.9946 2.745 5.955
223 1 5 0.00 9.8446 4.492 6.598
224 1 5 0.00 12.2816 2.134 4.914
225 1 5 0.00 11.7156 3.001 3.469
226 1 5 0.00 13.2746 3.411 4.206
227 1 5 0.00 11.4866 6.161 5.983
228 1 5 0.00 11.9726 5.969 4.291
229 1 5 0.00 13.1046 5.562 5.597
230 1 2 0.00 13.806 -5.996 3.76
231 1 4 0.00 14.996 -5.28 4.123
232 1 1 0.00 15.679 -4.421 3.111
233 1 1 0.00 15.489 -5.29 5.531
234 1 5 0.00 13.43 -5.955 2.745
235 1 5 0.00 13.28 -6.598 4.492
236 1 5 0.00 15.717 -4.914 2.134
237 1 5 0.00 15.151 -3.469 3.001
238 1 5 0.00 16.71 -4.206 3.411
239 1 5 0.00 14.922 -5.983 6.161
240 1 5 0.00 15.408 -4.291 5.969
241 1 5 0.00 16.54 -5.597 5.562
242 1 2 0.00 17.2415 3.76 5.996
243 1 4 0.00 18.4315 4.123 5.28
244 1 1 0.00 19.1145 3.111 4.421
245 1 1 0.00 18.9245 5.531 5.29
246 1 5 0.00 16.8655 2.745 5.955
247 1 5 0.00 16.7155 4.492 6.598
248 1 5 0.00 19.1525 2.134 4.914
249 1 5 0.00 18.5865 3.001 3.469
250 1 5 0.00 20.1455 3.411 4.206
251 1 5 0.00 18.3575 6.161 5.983
252 1 5 0.00 18.8435 5.969 4.291
253 1 5 0.00 19.9755 5.562 5.597
254 1 2 0.00 20.6769 -5.996 3.76
255 1 4 0.00 21.8669 -5.28 4.123
256 1 1 0.00 22.5499 -4.421 3.111
257 1 1 0.00 22.3599 -5.29 5.531
258 1 5 0.00 20.3009 -5.955 2.745
259 1 5 0.00 20.1509 -6.598 4.492
260 1 5 0.00 22.5879 -4.914 2.134
261 1 5 0.00 22.0219 -3.469 3.001
262 1 5 0.00 23.5809 -4.206 3.411
263 1 5 0.00 21.7929 -5.983 6.161
264 1 5 0.00 22.2789 -4.291 5.969
265 1 5 0.00 23.4109 -5.597 5.562
266 1 2 0.00 24.1124 3.76 5.996
267 1 4 0.00 25.3024 4.123 5.28
268 1 1 0.00 25.9854 3.111 4.421
269 1 1 0.00 25.7954 5.531 5.29
270 1 5 0.00 23.7364 2.745 5.955
271 1 5 0.00 23.5864 4.492 6.598
272 1 5 0.00 26.0234 2.134 4.914
273 1 5 0.00 25.4574 3.001 3.469
274 1 5 0.00 27.0164 3.411 4.206
275 1 5 0.00 25.2284 6.161 5.983
276 1 5 0.00 25.7144 5.969 4.291
277 1 5 0.00 26.8464 5.562 5.597
278 1 2 0.00 27.5478 -5.996 3.76
279 1 4 0.00 28.7378 -5.28 4.123
280 1 1 0.00 29.4208 -4.421 3.111
281 1 1 0.00 29.2308 -5.29 5.531
282 1 5 0.00 27.1718 -5.955 2.745
283 1 5 0.00 27.0218 -6.598 4.492
284 1 5 0.00 29.4588 -4.914 2.134
285 1 5 0.00 28.8928 -3.469 3.001
286 1 5 0.00 30.4518 -4.206 3.411
287 1 5 0.00 28.6638 -5.983 6.161
288 1 5 0.00 29.1498 -4.291 5.969
289 1 5 0.00 30.2818 -5.597 5.562
290 1 2 0.00 30.9833 3.76 5.996
291 1 4 0.00 32.1733 4.123 5.28
292 1 1 0.00 32.8563 3.111 4.421
293 1 1 0.00 32.6663 5.531 5.29
294 1 5 0.00 30.6073 2.745 5.955
295 1 5 0.00 30.4573 4.492 6.598
296 1 5 0.00 32.8943 2.134 4.914
297 1 5 0.00 32.3283 3.001 3.469
298 1 5 0.00 33.8873 3.411 4.206
299 1 5 0.00 32.0993 6.161 5.983
300 1 5 0.00 32.5853 5.969 4.291
301 1 5 0.00 33.7173 5.562 5.597
302 1 2 0.00 34.4188 -5.996 3.76
303 1 4 0.00 35.6088 -5.28 4.123
304 1 1 0.00 36.2918 -4.421 3.111
305 1 1 0.00 36.1018 -5.29 5.531
306 1 5 0.00 34.0428 -5.955 2.745
307 1 5 0.00 33.8928 -6.598 4.492
308 1 5 0.00 36.3298 -4.914 2.134
309 1 5 0.00 35.7638 -3.469 3.001
310 1 5 0.00 37.3228 -4.206 3.411
311 1 5 0.00 35.5348 -5.983 6.161
312 1 5 0.00 36.0208 -4.291 5.969
313 1 5 0.00 37.1528 -5.597 5.562
314 1 2 0.00 37.8542 3.76 5.996
315 1 4 0.00 39.0442 4.123 5.28
316 1 1 0.00 39.7272 3.111 4.421
317 1 1 0.00 39.5372 5.531 5.29
318 1 5 0.00 37.4782 2.745 5.955
319 1 5 0.00 37.3282 4.492 6.598
320 1 5 0.00 39.7652 2.134 4.914
321 1 5 0.00 39.1992 3.001 3.469
322 1 5 0.00 40.7582 3.411 4.206
323 1 5 0.00 38.9702 6.161 5.983
324 1 5 0.00 39.4562 5.969 4.291
325 1 5 0.00 40.5882 5.562 5.597
326 1 2 0.00 41.2897 -5.996 3.76
327 1 4 0.00 42.4797 -5.28 4.123
328 1 1 0.00 43.1627 -4.421 3.111
329 1 1 0.00 42.9727 -5.29 5.531
330 1 5 0.00 40.9137 -5.955 2.745
331 1 5 0.00 40.7637 -6.598 4.492
332 1 5 0.00 43.2007 -4.914 2.134
333 1 5 0.00 42.6347 -3.469 3.001
334 1 5 0.00 44.1937 -4.206 3.411
335 1 5 0.00 42.4057 -5.983 6.161
336 1 5 0.00 42.8917 -4.291 5.969
337 1 5 0.00 44.0237 -5.597 5.562
338 1 2 0.00 44.7251 3.76 5.996
339 1 4 0.00 45.9151 4.123 5.28
340 1 1 0.00 46.5981 3.111 4.421
341 1 1 0.00 46.4081 5.531 5.29
342 1 5 0.00 44.3491 2.745 5.955
343 1 5 0.00 44.1991 4.492 6.598
344 1 5 0.00 46.6361 2.134 4.914
345 1 5 0.00 46.0701 3.001 3.469
346 1 5 0.00 47.6291 3.411 4.206
347 1 5 0.00 45.8411 6.161 5.983
348 1 5 0.00 46.3271 5.969 4.291
349 1 5 0.00 47.4591 5.562 5.597
350 1 2 0.00 47.7726 -6.258 4.147
351 1 3 0.00 49.1846 -5.796 3.947
352 1 1 0.00 49.3666 -4.67 2.92
353 1 1 0.00 49.8966 -5.4 5.238
354 1 5 0.00 47.2716 -6.196 5.114
355 1 5 0.00 47.3636 -6.974 3.441
356 1 5 0.00 49.6206 -3.715 3.398
357 1 5 0.00 50.2146 -4.919 2.273
358 1 5 0.00 48.4926 -4.501 2.283
359 1 6 0.00 49.7016 -6.68 3.554
360 1 5 0.00 49.5956 -4.405 5.585
361 1 5 0.00 50.9736 -5.372 5.051
362 1 5 0.00 49.7126 -6.113 6.05
363 2 1 0.00 -51.908 -2.52706 4.614
364 2 4 0.00 -50.709 -3.41306 4.626
365 2 1 0.00 -50.388 -4.23606 5.826
366 2 1 0.00 -49.852 -3.50106 3.41
367 2 5 0.00 -51.611 -1.49006 4.43
368 2 5 0.00 -52.442 -2.56006 5.569
369 2 5 0.00 -52.604 -2.83706 3.829
370 2 5 0.00 -50.749 -3.75906 6.742
371 2 5 0.00 -50.851 -5.22306 5.742
372 2 5 0.00 -49.306 -4.36706 5.93
373 2 5 0.00 -50.463 -3.48206 2.502
374 2 5 0.00 -49.154 -2.65906 3.379
375 2 5 0.00 -49.274 -4.43006 3.401
376 2 2 0.00 -48.03211 -14.49506 3.76
377 2 4 0.00 -46.84211 -13.77906 4.123
378 2 1 0.00 -46.15911 -12.92006 3.111
379 2 1 0.00 -46.34911 -13.78906 5.531
380 2 5 0.00 -48.40811 -14.45406 2.745
381 2 5 0.00 -48.55811 -15.09706 4.492
382 2 5 0.00 -46.12111 -13.41306 2.134
383 2 5 0.00 -46.68711 -11.96806 3.001
384 2 5 0.00 -45.12811 -12.70506 3.411
385 2 5 0.00 -46.91611 -14.48206 6.161
386 2 5 0.00 -46.43011 -12.79006 5.969
387 2 5 0.00 -45.29811 -14.09606 5.562
388 2 2 0.00 -44.59666 -4.73906 5.996
389 2 4 0.00 -43.40666 -4.37606 5.28
390 2 1 0.00 -42.72366 -5.38806 4.421
391 2 1 0.00 -42.91366 -2.96806 5.29
392 2 5 0.00 -44.97266 -5.75406 5.955
393 2 5 0.00 -45.12266 -4.00706 6.598
394 2 5 0.00 -42.68566 -6.36506 4.914
395 2 5 0.00 -43.25166 -5.49806 3.469
396 2 5 0.00 -41.69266 -5.08806 4.206
397 2 5 0.00 -43.48066 -2.33806 5.983
398 2 5 0.00 -42.99466 -2.53006 4.291
399 2 5 0.00 -41.86266 -2.93706 5.597
400 2 2 0.00 -41.1612 -14.49506 3.76
401 2 4 0.00 -39.9712 -13.77906 4.123
402 2 1 0.00 -39.2882 -12.92006 3.111
403 2 1 0.00 -39.4782 -13.78906 5.531
404 2 5 0.00 -41.5372 -14.45406 2.745
405 2 5 0.00 -41.6872 -15.09706 4.492
406 2 5 0.00 -39.2502 -13.41306 2.134
407 2 5 0.00 -39.8162 -11.96806 3.001
408 2 5 0.00 -38.2572 -12.70506 3.411
409 2 5 0.00 -40.0452 -14.48206 6.161
410 2 5 0.00 -39.5592 -12.79006 5.969
411 2 5 0.00 -38.4272 -14.09606 5.562
412 2 2 0.00 -37.7258 -4.73906 5.996
413 2 4 0.00 -36.5358 -4.37606 5.28
414 2 1 0.00 -35.8528 -5.38806 4.421
415 2 1 0.00 -36.0428 -2.96806 5.29
416 2 5 0.00 -38.1018 -5.75406 5.955
417 2 5 0.00 -38.2518 -4.00706 6.598
418 2 5 0.00 -35.8148 -6.36506 4.914
419 2 5 0.00 -36.3808 -5.49806 3.469
420 2 5 0.00 -34.8218 -5.08806 4.206
421 2 5 0.00 -36.6098 -2.33806 5.983
422 2 5 0.00 -36.1238 -2.53006 4.291
423 2 5 0.00 -34.9918 -2.93706 5.597
424 2 2 0.00 -34.2903 -14.49506 3.76
425 2 4 0.00 -33.1003 -13.77906 4.123
426 2 1 0.00 -32.4173 -12.92006 3.111
427 2 1 0.00 -32.6073 -13.78906 5.531
428 2 5 0.00 -34.6663 -14.45406 2.745
429 2 5 0.00 -34.8163 -15.09706 4.492
430 2 5 0.00 -32.3793 -13.41306 2.134
431 2 5 0.00 -32.9453 -11.96806 3.001
432 2 5 0.00 -31.3863 -12.70506 3.411
433 2 5 0.00 -33.1743 -14.48206 6.161
434 2 5 0.00 -32.6883 -12.79006 5.969
435 2 5 0.00 -31.5563 -14.09606 5.562
436 2 2 0.00 -30.8548 -4.73906 5.996
437 2 4 0.00 -29.6648 -4.37606 5.28
438 2 1 0.00 -28.9818 -5.38806 4.421
439 2 1 0.00 -29.1718 -2.96806 5.29
440 2 5 0.00 -31.2308 -5.75406 5.955
441 2 5 0.00 -31.3808 -4.00706 6.598
442 2 5 0.00 -28.9438 -6.36506 4.914
443 2 5 0.00 -29.5098 -5.49806 3.469
444 2 5 0.00 -27.9508 -5.08806 4.206
445 2 5 0.00 -29.7388 -2.33806 5.983
446 2 5 0.00 -29.2528 -2.53006 4.291
447 2 5 0.00 -28.1208 -2.93706 5.597
448 2 2 0.00 -27.4194 -14.49506 3.76
449 2 4 0.00 -26.2294 -13.77906 4.123
450 2 1 0.00 -25.5464 -12.92006 3.111
451 2 1 0.00 -25.7364 -13.78906 5.531
452 2 5 0.00 -27.7954 -14.45406 2.745
453 2 5 0.00 -27.9454 -15.09706 4.492
454 2 5 0.00 -25.5084 -13.41306 2.134
455 2 5 0.00 -26.0744 -11.96806 3.001
456 2 5 0.00 -24.5154 -12.70506 3.411
457 2 5 0.00 -26.3034 -14.48206 6.161
458 2 5 0.00 -25.8174 -12.79006 5.969
459 2 5 0.00 -24.6854 -14.09606 5.562
460 2 2 0.00 -23.9839 -4.73906 5.996
461 2 4 0.00 -22.7939 -4.37606 5.28
462 2 1 0.00 -22.1109 -5.38806 4.421
463 2 1 0.00 -22.3009 -2.96806 5.29
464 2 5 0.00 -24.3599 -5.75406 5.955
465 2 5 0.00 -24.5099 -4.00706 6.598
466 2 5 0.00 -22.0729 -6.36506 4.914
467 2 5 0.00 -22.6389 -5.49806 3.469
468 2 5 0.00 -21.0799 -5.08806 4.206
469 2 5 0.00 -22.8679 -2.33806 5.983
470 2 5 0.00 -22.3819 -2.53006 4.291
471 2 5 0.00 -21.2499 -2.93706 5.597
472 2 2 0.00 -20.5485 -14.49506 3.76
473 2 4 0.00 -19.3585 -13.77906 4.123
474 2 1 0.00 -18.6755 -12.92006 3.111
475 2 1 0.00 -18.8655 -13.78906 5.531
476 2 5 0.00 -20.9245 -14.45406 2.745
477 2 5 0.00 -21.0745 -15.09706 4.492
478 2 5 0.00 -18.6375 -13.41306 2.134
479 2 5 0.00 -19.2035 -11.96806 3.001
480 2 5 0.00 -17.6445 -12.70506 3.411
481 2 5 0.00 -19.4325 -14.48206 6.161
482 2 5 0.00 -18.9465 -12.79006 5.969
483 2 5 0.00 -17.8145 -14.09606 5.562
484 2 2 0.00 -17.113 -4.73906 5.996
485 2 4 0.00 -15.923 -4.37606 5.28
486 2 1 0.00 -15.24 -5.38806 4.421
487 2 1 0.00 -15.43 -2.96806 5.29
488 2 5 0.00 -17.489 -5.75406 5.955
489 2 5 0.00 -17.639 -4.00706 6.598
490 2 5 0.00 -15.202 -6.36506 4.914
491 2 5 0.00 -15.768 -5.49806 3.469
492 2 5 0.00 -14.209 -5.08806 4.206
493 2 5 0.00 -15.997 -2.33806 5.983
494 2 5 0.00 -15.511 -2.53006 4.291
495 2 5 0.00 -14.379 -2.93706 5.597
496 2 2 0.00 -13.6776 -14.49506 3.76
497 2 4 0.00 -12.4876 -13.77906 4.123
498 2 1 0.00 -11.8046 -12.92006 3.111
499 2 1 0.00 -11.9946 -13.78906 5.531
500 2 5 0.00 -14.0536 -14.45406 2.745
501 2 5 0.00 -14.2036 -15.09706 4.492
502 2 5 0.00 -11.7666 -13.41306 2.134
503 2 5 0.00 -12.3326 -11.96806 3.001
504 2 5 0.00 -10.7736 -12.70506 3.411
505 2 5 0.00 -12.5616 -14.48206 6.161
506 2 5 0.00 -12.0756 -12.79006 5.969
507 2 5 0.00 -10.9436 -14.09606 5.562
508 2 2 0.00 -10.2421 -4.73906 5.996
509 2 4 0.00 -9.0521 -4.37606 5.28
510 2 1 0.00 -8.3691 -5.38806 4.421
511 2 1 0.00 -8.5591 -2.96806 5.29
512 2 5 0.00 -10.6181 -5.75406 5.955
513 2 5 0.00 -10.7681 -4.00706 6.598
514 2 5 0.00 -8.3311 -6.36506 4.914
515 2 5 0.00 -8.8971 -5.49806 3.469
516 2 5 0.00 -7.3381 -5.08806 4.206
517 2 5 0.00 -9.1261 -2.33806 5.983
518 2 5 0.00 -8.6401 -2.53006 4.291
519 2 5 0.00 -7.5081 -2.93706 5.597
520 2 2 0.00 -6.8067 -14.49506 3.76
521 2 4 0.00 -5.6167 -13.77906 4.123
522 2 1 0.00 -4.9337 -12.92006 3.111
523 2 1 0.00 -5.1237 -13.78906 5.531
524 2 5 0.00 -7.1827 -14.45406 2.745
525 2 5 0.00 -7.3327 -15.09706 4.492
526 2 5 0.00 -4.8957 -13.41306 2.134
527 2 5 0.00 -5.4617 -11.96806 3.001
528 2 5 0.00 -3.9027 -12.70506 3.411
529 2 5 0.00 -5.6907 -14.48206 6.161
530 2 5 0.00 -5.2047 -12.79006 5.969
531 2 5 0.00 -4.0727 -14.09606 5.562
532 2 2 0.00 -3.3712 -4.73906 5.996
533 2 4 0.00 -2.1812 -4.37606 5.28
534 2 1 0.00 -1.4982 -5.38806 4.421
535 2 1 0.00 -1.6882 -2.96806 5.29
536 2 5 0.00 -3.7472 -5.75406 5.955
537 2 5 0.00 -3.8972 -4.00706 6.598
538 2 5 0.00 -1.4602 -6.36506 4.914
539 2 5 0.00 -2.0262 -5.49806 3.469
540 2 5 0.00 -0.4672 -5.08806 4.206
541 2 5 0.00 -2.2552 -2.33806 5.983
542 2 5 0.00 -1.7692 -2.53006 4.291
543 2 5 0.00 -0.6372 -2.93706 5.597
544 2 2 0.00 0.0642 -14.49506 3.76
545 2 4 0.00 1.2542 -13.77906 4.123
546 2 1 0.00 1.9372 -12.92006 3.111
547 2 1 0.00 1.7472 -13.78906 5.531
548 2 5 0.00 -0.3118 -14.45406 2.745
549 2 5 0.00 -0.4618 -15.09706 4.492
