LAMMPS Description

     18264  atoms
     18240  bonds
     33552  angles
     42912  dihedrals
     1440  impropers

     14  atom types
     82  bond types
     739  angle types
     5053  dihedral types
     1  improper types

  -150 150 xlo xhi
  -150 150 ylo yhi
  -150 150 zlo zhi

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.18
34 1 7 0.00 -41.177 4.522 0.773
35 1 10 0.00 -39.079 5.775 0.824
36 1 4 0.00 -43.309 1.653 0.616
37 1 4 0.00 -43.849 2.112 -0.981
38 1 4 0.00 -43.977 4.45 -0.277
39 1 8 0.00 -39.615 4.271 -0.523
40 1 8 0.00 -39.341 3.746 1.152
41 1 13 0.00 -40.65 6.769 -0.084
42 1 13 0.00 -39.147 6.584 -1.049
43 1 4 0.00 -39.568 8.534 1.163
44 1 4 0.00 -39.533 8.898 -0.545
45 1 4 0.00 -38.096 8.305 0.251
46 1 13 0.00 -37.438 5.079 -0.219
47 1 13 0.00 -37.436 4.871 1.588
48 1 4 0.00 -36.768 7.352 0.118
49 1 4 0.00 -35.649 6.282 0.929
50 1 4 0.00 -36.85 7.153 1.852
51 1 2 0.00 -39.904 2.347 0.061
52 1 3 0.00 -39.38 3.768 0.292
53 1 5 0.00 -37.942 3.891 -0.159
54 1 14 0.00 -35.765 4.493 0.513
55 1 12 0.00 -35.581 6.81 -0.098
56 1 1 0.00 -35.163 8.244 0.216
57 1 12 0.00 -33.626 5.502 0.745
58 1 1 0.00 -32.651 6.658 0.924
59 1 6 0.00 -37.537 3.469 -1.237
60 1 7 0.00 -37.177 4.522 0.773
61 1 10 0.00 -35.079 5.775 0.824
62 1 4 0.00 -39.309 1.653 0.616
63 1 4 0.00 -39.849 2.112 -0.981
64 1 4 0.00 -39.977 4.45 -0.277
65 1 8 0.00 -35.615 4.271 -0.523
66 1 8 0.00 -35.341 3.746 1.152
67 1 13 0.00 -36.65 6.769 -0.084
68 1 13 0.00 -35.147 6.584 -1.049
69 1 4 0.00 -35.568 8.534 1.163
70 1 4 0.00 -35.533 8.898 -0.545
71 1 4 0.00 -34.096 8.305 0.251
72 1 13 0.00 -33.438 5.079 -0.219
73 1 13 0.00 -33.436 4.871 1.588
74 1 4 0.00 -32.768 7.352 0.118
75 1 4 0.00 -31.649 6.282 0.929
76 1 4 0.00 -32.85 7.153 1.852
77 1 2 0.00 -35.904 2.347 0.061
78 1 3 0.00 -35.38 3.768 0.292
79 1 5 0.00 -33.942 3.891 -0.159
80 1 14 0.00 -31.765 4.493 0.513
81 1 12 0.00 -31.581 6.81 -0.098
82 1 1 0.00 -31.163 8.244 0.216
83 1 12 0.00 -29.626 5.502 0.745
84 1 1 0.00 -28.651 6.658 0.924
85 1 6 0.00 -33.537 3.469 -1.237
86 1 7 0.00 -33.177 4.522 0.773
87 1 10 0.00 -31.079 5.775 0.824
88 1 4 0.00 -35.309 1.653 0.616
89 1 4 0.00 -35.849 2.112 -0.981
90 1 4 0.00 -35.977 4.45 -0.277
91 1 8 0.00 -31.615 4.271 -0.523
92 1 8 0.00 -31.341 3.746 1.152
93 1 13 0.00 -32.65 6.769 -0.084
94 1 13 0.00 -31.147 6.584 -1.049
95 1 4 0.00 -31.568 8.534 1.163
96 1 4 0.00 -31.533 8.898 -0.545
97 1 4 0.00 -30.096 8.305 0.251
98 1 13 0.00 -29.438 5.079 -0.219
99 1 13 0.00 -29.436 4.871 1.588
100 1 4 0.00 -28.768 7.352 0.118
101 1 4 0.00 -27.649 6.282 0.929
102 1 4 0.00 -28.85 7.153 1.852
103 1 2 0.00 -31.904 2.347 0.061
104 1 3 0.00 -31.38 3.768 0.292
105 1 5 0.00 -29.942 3.891 -0.159
106 1 14 0.00 -27.765 4.493 0.513
107 1 12 0.00 -27.581 6.81 -0.098
108 1 1 0.00 -27.163 8.244 0.216
109 1 12 0.00 -25.626 5.502 0.745
110 1 1 0.00 -24.651 6.658 0.924
111 1 6 0.00 -29.537 3.469 -1.237
112 1 7 0.00 -29.177 4.522 0.773
113 1 10 0.00 -27.079 5.775 0.824
114 1 4 0.00 -31.309 1.653 0.616
115 1 4 0.00 -31.849 2.112 -0.981
116 1 4 0.00 -31.977 4.45 -0.277
117 1 8 0.00 -27.615 4.271 -0.523
118 1 8 0.00 -27.341 3.746 1.152
119 1 13 0.00 -28.65 6.769 -0.084
120 1 13 0.00 -27.147 6.584 -1.049
121 1 4 0.00 -27.568 8.534 1.163
122 1 4 0.00 -27.533 8.898 -0.545
123 1 4 0.00 -26.096 8.305 0.251
124 1 13 0.00 -25.438 5.079 -0.219
125 1 13 0.00 -25.436 4.871 1.588
126 1 4 0.00 -24.768 7.352 0.118
127 1 4 0.00 -23.649 6.282 0.929
128 1 4 0.00 -24.85 7.153 1.852
129 1 2 0.00 -27.904 2.347 0.061
130 1 3 0.00 -27.38 3.768 0.292
131 1 5 0.00 -25.942 3.891 -0.159
132 1 14 0.00 -23.765 4.493 0.513
133 1 12 0.00 -23.581 6.81 -0.098
134 1 1 0.00 -23.163 8.244 0.216
135 1 12 0.00 -21.626 5.502 0.745
136 1 1 0.00 -20.651 6.658 0.924
137 1 6 0.00 -25.537 3.469 -1.237
138 1 7 0.00 -25.177 4.522 0.773
139 1 10 0.00 -23.079 5.775 0.824
140 1 4 0.00 -27.309 1.653 0.616
141 1 4 0.00 -27.849 2.112 -0.981
142 1 4 0.00 -27.977 4.45 -0.277
143 1 8 0.00 -23.615 4.271 -0.523
144 1 8 0.00 -23.341 3.746 1.152
145 1 13 0.00 -24.65 6.769 -0.084
146 1 13 0.00 -23.147 6.584 -1.049
147 1 4 0.00 -23.568 8.534 1.163
148 1 4 0.00 -23.533 8.898 -0.545
149 1 4 0.00 -22.096 8.305 0.251
150 1 13 0.00 -21.438 5.079 -0.219
151 1 13 0.00 -21.436 4.871 1.588
152 1 4 0.00 -20.768 7.352 0.118
153 1 4 0.00 -19.649 6.282 0.929
154 1 4 0.00 -20.85 7.153 1.852
155 1 2 0.00 -23.904 2.347 0.061
156 1 3 0.00 -23.38 3.768 0.292
157 1 5 0.00 -21.942 3.891 -0.159
158 1 14 0.00 -19.765 4.493 0.513
159 1 12 0.00 -19.581 6.81 -0.098
160 1 1 0.00 -19.163 8.244 0.216
161 1 12 0.00 -17.626 5.502 0.745
162 1 1 0.00 -16.651 6.658 0.924
163 1 6 0.00 -21.537 3.469 -1.237
164 1 7 0.00 -21.177 4.522 0.773
165 1 10 0.00 -19.079 5.775 0.824
166 1 4 0.00 -23.309 1.653 0.616
167 1 4 0.00 -23.849 2.112 -0.981
168 1 4 0.00 -23.977 4.45 -0.277
169 1 8 0.00 -19.615 4.271 -0.523
170 1 8 0.00 -19.341 3.746 1.152
171 1 13 0.00 -20.65 6.769 -0.084
172 1 13 0.00 -19.147 6.584 -1.049
173 1 4 0.00 -19.568 8.534 1.163
174 1 4 0.00 -19.533 8.898 -0.545
175 1 4 0.00 -18.096 8.305 0.251
176 1 13 0.00 -17.438 5.079 -0.219
177 1 13 0.00 -17.436 4.871 1.588
178 1 4 0.00 -16.768 7.352 0.118
179 1 4 0.00 -15.649 6.282 0.929
180 1 4 0.00 -16.85 7.153 1.852
181 1 2 0.00 -19.904 2.347 0.061
182 1 3 0.00 -19.38 3.768 0.292
183 1 5 0.00 -17.942 3.891 -0.159
184 1 14 0.00 -15.765 4.493 0.513
185 1 12 0.00 -15.581 6.81 -0.098
186 1 1 0.00 -15.163 8.244 0.216
187 1 12 0.00 -13.626 5.502 0.745
188 1 1 0.00 -12.651 6.658 0.924
189 1 6 0.00 -17.537 3.469 -1.237
190 1 7 0.00 -17.177 4.522 0.773
191 1 10 0.00 -15.079 5.775 0.824
192 1 4 0.00 -19.309 1.653 0.616
193 1 4 0.00 -19.849 2.112 -0.981
194 1 4 0.00 -19.977 4.45 -0.277
195 1 8 0.00 -15.615 4.271 -0.523
196 1 8 0.00 -15.341 3.746 1.152
197 1 13 0.00 -16.65 6.769 -0.084
198 1 13 0.00 -15.147 6.584 -1.049
199 1 4 0.00 -15.568 8.534 1.163
200 1 4 0.00 -15.533 8.898 -0.545
201 1 4 0.00 -14.096 8.305 0.251
202 1 13 0.00 -13.438 5.079 -0.219
203 1 13 0.00 -13.436 4.871 1.588
204 1 4 0.00 -12.768 7.352 0.118
205 1 4 0.00 -11.649 6.282 0.929
206 1 4 0.00 -12.85 7.153 1.852
207 1 2 0.00 -15.904 2.347 0.061
208 1 3 0.00 -15.38 3.768 0.292
209 1 5 0.00 -13.942 3.891 -0.159
210 1 14 0.00 -11.765 4.493 0.513
211 1 12 0.00 -11.581 6.81 -0.098
212 1 1 0.00 -11.163 8.244 0.216
213 1 12 0.00 -9.626 5.502 0.745
214 1 1 0.00 -8.651 6.658 0.924
215 1 6 0.00 -13.537 3.469 -1.237
216 1 7 0.00 -13.177 4.522 0.773
217 1 10 0.00 -11.079 5.775 0.824
218 1 4 0.00 -15.309 1.653 0.616
219 1 4 0.00 -15.849 2.112 -0.981
220 1 4 0.00 -15.977 4.45 -0.277
221 1 8 0.00 -11.615 4.271 -0.523
222 1 8 0.00 -11.341 3.746 1.152
223 1 13 0.00 -12.65 6.769 -0.084
224 1 13 0.00 -11.147 6.584 -1.049
225 1 4 0.00 -11.568 8.534 1.163
226 1 4 0.00 -11.533 8.898 -0.545
227 1 4 0.00 -10.096 8.305 0.251
228 1 13 0.00 -9.438 5.079 -0.219
229 1 13 0.00 -9.436 4.871 1.588
230 1 4 0.00 -8.768 7.352 0.118
231 1 4 0.00 -7.649 6.282 0.929
232 1 4 0.00 -8.85 7.153 1.852
233 1 3 0.00 -17.867 -1.171 1.4340614018e-16
234 1 3 0.00 -17.355 0.264 -3.23306754975e-17
235 1 1 0.00 -18.298 -2.64 3.23306754975e-16
236 1 5 0.00 -16.629 1.505 0.002
237 1 14 0.00 -18.643 2.72 -0.001
238 1 11 0.00 -20.618 4.192 0.027
239 1 11 0.00 -20.912 1.744 0.028
240 1 6 0.00 -15.413 1.464 -0.001
241 1 7 0.00 -17.312 2.688 0.013
242 1 10 0.00 -20.064 2.882 -0.068
243 1 4 0.00 -17.315 -1.35 0.899
244 1 4 0.00 -16.928 0.066 -0.961
245 1 4 0.00 -18.923 -2.828 -0.848
246 1 4 0.00 -18.84 -2.853 0.897
247 1 4 0.00 -17.431 -3.266 -0.05
248 1 8 0.00 -18.688 1.825 -0.586
249 1 8 0.00 -18.603 3.563 0.656
250 1 13 0.00 -19.837 4.917 -0.066
251 1 13 0.00 -21.101 4.308 0.974
252 1 13 0.00 -21.332 4.335 -0.758
253 1 13 0.00 -20.326 0.853 -0.064
254 1 13 0.00 -21.64 1.774 -0.756
255 1 13 0.00 -21.409 1.747 0.976
256 1 2 0.00 -7.904 2.347 0.061
257 1 3 0.00 -7.38 3.768 0.292
258 1 5 0.00 -5.942 3.891 -0.159
259 1 14 0.00 -3.765 4.493 0.513
260 1 12 0.00 -3.581 6.81 -0.098
261 1 1 0.00 -3.163 8.244 0.216
262 1 12 0.00 -1.626 5.502 0.745
263 1 1 0.00 -0.651 6.658 0.924
264 1 6 0.00 -5.537 3.469 -1.237
265 1 7 0.00 -5.177 4.522 0.773
266 1 10 0.00 -3.079 5.775 0.824
267 1 4 0.00 -7.309 1.653 0.616
268 1 4 0.00 -7.849 2.112 -0.981
269 1 4 0.00 -7.977 4.45 -0.277
270 1 8 0.00 -3.615 4.271 -0.523
271 1 8 0.00 -3.341 3.746 1.152
272 1 13 0.00 -4.65 6.769 -0.084
273 1 13 0.00 -3.147 6.584 -1.049
274 1 4 0.00 -3.568 8.534 1.163
275 1 4 0.00 -3.533 8.898 -0.545
276 1 4 0.00 -2.096 8.305 0.251
277 1 13 0.00 -1.438 5.079 -0.219
278 1 13 0.00 -1.436 4.871 1.588
279 1 4 0.00 -0.768 7.352 0.118
280 1 4 0.00 0.351 6.282 0.929
281 1 4 0.00 -0.85 7.153 1.852
282 1 2 0.00 -3.904 2.347 0.061
283 1 3 0.00 -3.38 3.768 0.292
284 1 5 0.00 -1.942 3.891 -0.159
285 1 14 0.00 0.235 4.493 0.513
286 1 12 0.00 0.419 6.81 -0.098
287 1 1 0.00 0.837 8.244 0.216
288 1 12 0.00 2.374 5.502 0.745
289 1 1 0.00 3.349 6.658 0.924
290 1 6 0.00 -1.537 3.469 -1.237
291 1 7 0.00 -1.177 4.522 0.773
292 1 10 0.00 0.921 5.775 0.824
293 1 4 0.00 -3.309 1.653 0.616
294 1 4 0.00 -3.849 2.112 -0.981
295 1 4 0.00 -3.977 4.45 -0.277
296 1 8 0.00 0.385 4.271 -0.523
297 1 8 0.00 0.659 3.746 1.152
298 1 13 0.00 -0.65 6.769 -0.084
299 1 13 0.00 0.853 6.584 -1.049
300 1 4 0.00 0.432 8.534 1.163
301 1 4 0.00 0.467 8.898 -0.545
302 1 4 0.00 1.904 8.305 0.251
303 1 13 0.00 2.562 5.079 -0.219
304 1 13 0.00 2.564 4.871 1.588
305 1 4 0.00 3.232 7.352 0.118
306 1 4 0.00 4.351 6.282 0.929
307 1 4 0.00 3.15 7.153 1.852
308 1 2 0.00 0.096 2.347 0.061
309 1 3 0.00 0.62 3.768 0.292
310 1 5 0.00 2.058 3.891 -0.159
311 1 14 0.00 4.235 4.493 0.513
312 1 12 0.00 4.419 6.81 -0.098
313 1 1 0.00 4.837 8.244 0.216
314 1 12 0.00 6.374 5.502 0.745
315 1 1 0.00 7.349 6.658 0.924
316 1 6 0.00 2.463 3.469 -1.237
317 1 7 0.00 2.823 4.522 0.773
318 1 10 0.00 4.921 5.775 0.824
319 1 4 0.00 0.691 1.653 0.616
320 1 4 0.00 0.151 2.112 -0.981
321 1 4 0.00 0.023 4.45 -0.277
322 1 8 0.00 4.385 4.271 -0.523
323 1 8 0.00 4.659 3.746 1.152
324 1 13 0.00 3.35 6.769 -0.084
325 1 13 0.00 4.853 6.584 -1.049
326 1 4 0.00 4.432 8.534 1.163
327 1 4 0.00 4.467 8.898 -0.545
328 1 4 0.00 5.904 8.305 0.251
329 1 13 0.00 6.562 5.079 -0.219
330 1 13 0.00 6.564 4.871 1.588
331 1 4 0.00 7.232 7.352 0.118
332 1 4 0.00 8.351 6.282 0.929
333 1 4 0.00 7.15 7.153 1.852
334 1 2 0.00 4.096 2.347 0.061
335 1 3 0.00 4.62 3.768 0.292
336 1 5 0.00 6.058 3.891 -0.159
337 1 14 0.00 8.235 4.493 0.513
338 1 12 0.00 8.419 6.81 -0.098
339 1 1 0.00 8.837 8.244 0.216
340 1 12 0.00 10.374 5.502 0.745
341 1 1 0.00 11.349 6.658 0.924
342 1 6 0.00 6.463 3.469 -1.237
343 1 7 0.00 6.823 4.522 0.773
344 1 10 0.00 8.921 5.775 0.824
345 1 4 0.00 4.691 1.653 0.616
346 1 4 0.00 4.151 2.112 -0.981
347 1 4 0.00 4.023 4.45 -0.277
348 1 8 0.00 8.385 4.271 -0.523
349 1 8 0.00 8.659 3.746 1.152
350 1 13 0.00 7.35 6.769 -0.084
351 1 13 0.00 8.853 6.584 -1.049
352 1 4 0.00 8.432 8.534 1.163
353 1 4 0.00 8.467 8.898 -0.545
354 1 4 0.00 9.904 8.305 0.251
355 1 13 0.00 10.562 5.079 -0.219
356 1 13 0.00 10.564 4.871 1.588
357 1 4 0.00 11.232 7.352 0.118
358 1 4 0.00 12.351 6.282 0.929
359 1 4 0.00 11.15 7.153 1.852
360 1 3 0.00 2.133 -1.171 1.4340614018e-16
361 1 3 0.00 2.645 0.264 -3.23306754975e-17
362 1 1 0.00 1.702 -2.64 3.23306754975e-16
363 1 5 0.00 3.371 1.505 0.002
364 1 14 0.00 1.357 2.72 -0.001
365 1 11 0.00 -0.618 4.192 0.027
366 1 11 0.00 -0.912 1.744 0.028
367 1 6 0.00 4.587 1.464 -0.001
368 1 7 0.00 2.688 2.688 0.013
369 1 10 0.00 -0.064 2.882 -0.068
370 1 4 0.00 2.685 -1.35 0.899
371 1 4 0.00 3.072 0.066 -0.961
372 1 4 0.00 1.077 -2.828 -0.848
373 1 4 0.00 1.16 -2.853 0.897
374 1 4 0.00 2.569 -3.266 -0.05
375 1 8 0.00 1.312 1.825 -0.586
376 1 8 0.00 1.397 3.563 0.656
377 1 13 0.00 0.163 4.917 -0.066
378 1 13 0.00 -1.101 4.308 0.974
379 1 13 0.00 -1.332 4.335 -0.758
380 1 13 0.00 -0.326 0.853 -0.064
381 1 13 0.00 -1.64 1.774 -0.756
382 1 13 0.00 -1.409 1.747 0.976
383 1 2 0.00 12.096 2.347 0.061
384 1 3 0.00 12.62 3.768 0.292
385 1 5 0.00 14.058 3.891 -0.159
386 1 14 0.00 16.235 4.493 0.513
387 1 12 0.00 16.419 6.81 -0.098
388 1 1 0.00 16.837 8.244 0.216
389 1 12 0.00 18.374 5.502 0.745
390 1 1 0.00 19.349 6.658 0.924
391 1 6 0.00 14.463 3.469 -1.237
392 1 7 0.00 14.823 4.522 0.773
393 1 10 0.00 16.921 5.775 0.824
394 1 4 0.00 12.691 1.653 0.616
395 1 4 0.00 12.151 2.112 -0.981
396 1 4 0.00 12.023 4.45 -0.277
397 1 8 0.00 16.385 4.271 -0.523
398 1 8 0.00 16.659 3.746 1.152
399 1 13 0.00 15.35 6.769 -0.084
400 1 13 0.00 16.853 6.584 -1.049
401 1 4 0.00 16.432 8.534 1.163
402 1 4 0.00 16.467 8.898 -0.545
403 1 4 0.00 17.904 8.305 0.251
404 1 13 0.00 18.562 5.079 -0.219
405 1 13 0.00 18.564 4.871 1.588
406 1 4 0.00 19.232 7.352 0.118
407 1 4 0.00 20.351 6.282 0.929
408 1 4 0.00 19.15 7.153 1.852
409 1 2 0.00 16.096 2.347 0.061
410 1 3 0.00 16.62 3.768 0.292
411 1 5 0.00 18.058 3.891 -0.159
412 1 14 0.00 20.235 4.493 0.513
413 1 12 0.00 20.419 6.81 -0.098
414 1 1 0.00 20.837 8.244 0.216
415 1 12 0.00 22.374 5.502 0.745
416 1 1 0.00 23.349 6.658 0.924
417 1 6 0.00 18.463 3.469 -1.237
418 1 7 0.00 18.823 4.522 0.773
419 1 10 0.00 20.921 5.775 0.824
420 1 4 0.00 16.691 1.653 0.616
421 1 4 0.00 16.151 2.112 -0.981
422 1 4 0.00 16.023 4.45 -0.277
423 1 8 0.00 20.385 4.271 -0.523
424 1 8 0.00 20.659 3.746 1.152
425 1 13 0.00 19.35 6.769 -0.084
426 1 13 0.00 20.853 6.584 -1.049
427 1 4 0.00 20.432 8.534 1.163
428 1 4 0.00 20.467 8.898 -0.545
429 1 4 0.00 21.904 8.305 0.251
430 1 13 0.00 22.562 5.079 -0.219
431 1 13 0.00 22.564 4.871 1.588
432 1 4 0.00 23.232 7.352 0.118
433 1 4 0.00 24.351 6.282 0.929
434 1 4 0.00 23.15 7.153 1.852
435 1 3 0.00 14.133 -1.171 1.4340614018e-16
436 1 3 0.00 14.645 0.264 -3.23306754975e-17
437 1 1 0.00 13.702 -2.64 3.23306754975e-16
438 1 5 0.00 15.371 1.505 0.002
439 1 14 0.00 13.357 2.72 -0.001
440 1 11 0.00 11.382 4.192 0.027
441 1 11 0.00 11.088 1.744 0.028
442 1 6 0.00 16.587 1.464 -0.001
443 1 7 0.00 14.688 2.688 0.013
444 1 10 0.00 11.936 2.882 -0.068
445 1 4 0.00 14.685 -1.35 0.899
446 1 4 0.00 15.072 0.066 -0.961
447 1 4 0.00 13.077 -2.828 -0.848
448 1 4 0.00 13.16 -2.853 0.897
449 1 4 0.00 14.569 -3.266 -0.05
450 1 8 0.00 13.312 1.825 -0.586
451 1 8 0.00 13.397 3.563 0.656
452 1 13 0.00 12.163 4.917 -0.066
453 1 13 0.00 10.899 4.308 0.974
454 1 13 0.00 10.668 4.335 -0.758
455 1 13 0.00 11.674 0.853 -0.064
456 1 13 0.00 10.36 1.774 -0.756
457 1 13 0.00 10.591 1.747 0.976
458 1 2 0.00 24.096 2.347 0.061
459 1 3 0.00 24.62 3.768 0.292
460 1 5 0.00 26.058 3.891 -0.159
461 1 14 0.00 28.235 4.493 0.513
462 1 12 0.00 28.419 6.81 -0.098
463 1 1 0.00 28.837 8.244 0.216
464 1 12 0.00 30.374 5.502 0.745
465 1 1 0.00 31.349 6.658 0.924
466 1 6 0.00 26.463 3.469 -1.237
467 1 7 0.00 26.823 4.522 0.773
468 1 10 0.00 28.921 5.775 0.824
469 1 4 0.00 24.691 1.653 0.616
470 1 4 0.00 24.151 2.112 -0.981
471 1 4 0.00 24.023 4.45 -0.277
472 1 8 0.00 28.385 4.271 -0.523
473 1 8 0.00 28.659 3.746 1.152
474 1 13 0.00 27.35 6.769 -0.084
475 1 13 0.00 28.853 6.584 -1.049
476 1 4 0.00 28.432 8.534 1.163
477 1 4 0.00 28.467 8.898 -0.545
478 1 4 0.00 29.904 8.305 0.251
479 1 13 0.00 30.562 5.079 -0.219
480 1 13 0.00 30.564 4.871 1.588
481 1 4 0.00 31.232 7.352 0.118
482 1 4 0.00 32.351 6.282 0.929
483 1 4 0.00 31.15 7.153 1.852
484 1 2 0.00 28.096 2.347 0.061
485 1 3 0.00 28.62 3.768 0.292
486 1 5 0.00 30.058 3.891 -0.159
487 1 14 0.00 32.235 4.493 0.513
488 1 12 0.00 32.419 6.81 -0.098
489 1 1 0.00 32.837 8.244 0.216
490 1 12 0.00 34.374 5.502 0.745
491 1 1 0.00 35.349 6.658 0.924
492 1 6 0.00 30.463 3.469 -1.237
493 1 7 0.00 30.823 4.522 0.773
494 1 10 0.00 32.921 5.775 0.824
495 1 4 0.00 28.691 1.653 0.616
496 1 4 0.00 28.151 2.112 -0.981
497 1 4 0.00 28.023 4.45 -0.277
498 1 8 0.00 32.385 4.271 -0.523
499 1 8 0.00 32.659 3.746 1.152
500 1 13 0.00 31.35 6.769 -0.084
501 1 13 0.00 32.853 6.584 -1.049
502 1 4 0.00 32.432 8.534 1.163
503 1 4 0.00 32.467 8.898 -0.545
504 1 4 0.00 33.904 8.305 0.251
505 1 13 0.00 34.562 5.079 -0.219
506 1 13 0.00 34.564 4.871 1.588
507 1 4 0.00 35.232 7.352 0.118
508 1 4 0.00 36.351 6.282 0.929
509 1 4 0.00 35.15 7.153 1.852
510 1 3 0.00 26.133 -1.171 1.4340614018e-16
511 1 3 0.00 26.645 0.264 -3.23306754975e-17
512 1 1 0.00 25.702 -2.64 3.23306754975e-16
513 1 5 0.00 27.371 1.505 0.002
514 1 14 0.00 25.357 2.72 -0.001
515 1 11 0.00 23.382 4.192 0.027
516 1 11 0.00 23.088 1.744 0.028
517 1 6 0.00 28.587 1.464 -0.001
518 1 7 0.00 26.688 2.688 0.013
519 1 10 0.00 23.936 2.882 -0.068
520 1 4 0.00 26.685 -1.35 0.899
521 1 4 0.00 27.072 0.066 -0.961
522 1 4 0.00 25.077 -2.828 -0.848
523 1 4 0.00 25.16 -2.853 0.897
524 1 4 0.00 26.569 -3.266 -0.05
525 1 8 0.00 25.312 1.825 -0.586
526 1 8 0.00 25.397 3.563 0.656
527 1 13 0.00 24.163 4.917 -0.066
528 1 13 0.00 22.899 4.308 0.974
529 1 13 0.00 22.668 4.335 -0.758
530 1 13 0.00 23.674 0.853 -0.064
531 1 13 0.00 22.36 1.774 -0.756
532 1 13 0.00 22.591 1.747 0.976
533 1 2 0.00 36.096 2.347 0.061
534 1 3 0.00 36.62 3.768 0.292
535 1 5 0.00 38.058 3.891 -0.159
536 1 14 0.00 40.235 4.493 0.513
537 1 12 0.00 40.419 6.81 -0.098
538 1 1 0.00 40.837 8.244 0.216
539 1 12 0.00 42.374 5.502 0.745
540 1 1 0.00 43.349 6.658 0.924
541 1 6 0.00 38.463 3.469 -1.237
542 1 7 0.00 38.823 4.522 0.773
543 1 10 0.00 40.921 5.775 0.824
544 1 4 0.00 36.691 1.653 0.616
545 1 4 0.00 36.151 2.112 -0.981
546 1 4 0.00 36.023 4.45 -0.277
547 1 8 0.00 40.385 4.271 -0.523
548 1 8 0.00 40.659 3.746 1.152
549 1 13 0.00 39.35 6.769 -0.084
550 1 13 0.00 40.853 6.584 -1.049
551 1 4 0.00 40.432 8.534 1.163
552 1 4 0.00 40.467 8.898 -0.545
553 1 4 0.00 41.904 8.305 0.251
554 1 13 0.00 42.562 5.079 -0.219
555 1 13 0.00 42.564 4.871 1.588
556 1 4 0.00 43.232 7.352 0.118
557 1 4 0.00 44.351 6.282 0.929
558 1 4 0.00 43.15 7.153 1.852
559 1 2 0.00 40.096 2.347 0.061
560 1 3 0.00 40.62 3.768 0.292
561 1 5 0.00 42.058 3.891 -0.159
562 1 14 0.00 44.235 4.493 0.513
563 1 12 0.00 44.419 6.81 -0.098
564 1 1 0.00 44.837 8.244 0.216
565 1 12 0.00 46.374 5.502 0.745
566 1 1 0.00 47.349 6.658 0.924
567 1 6 0.00 42.463 3.469 -1.237
568 1 7 0.00 42.823 4.522 0.773
569 1 10 0.00 44.921 5.775 0.824
570 1 4 0.00 40.691 1.653 0.616
571 1 4 0.00 40.151 2.112 -0.981
572 1 4 0.00 40.023 4.45 -0.277
