49	49	1	0	-0.4579	5.1608	0	0	0	0
50	50	1	0	7.9089	6.4934	0	0	0	0
51	51	1	0	4.3028	-5.208	0	0	0	0
52	52	1	0	8.2754	3.8388	0	0	0	0
53	53	1	0	1.0029	7.834	0	0	0	0
54	54	1	0	7.8418	-7.3993	0	0	0	0
55	55	1	0	6.8909	-5.5534	0	0	0	0
56	56	1	0	2.6126	5.1648	0	0	0	0
57	57	1	0	-7.3593	-6.289	0	0	0	0
58	58	1	0	4.5827	0.5089	0	0	0	0
59	59	1	0	6.2956	1.8639	0	0	0	0
60	60	1	0	4.3165	-4.0486	0	0	0	0
61	61	1	0	8.1603	-6.4472	0	0	0	0
62	62	1	0	1.0924	-7.7599	0	0	0	0
63	63	1	0	6.2958	6.2617	0	0	0	0
64	64	1	0	5.9861	-6.3225	0	0	0	0
65	65	1	0	1.5273	8.0093	0	0	0	0
66	66	1	0	4.1609	-5.5723	0	0	0	0
67	67	1	0	-6.5842	3.1607	0	0	0	0
68	68	1	0	5.7891	1.9968	0	0	0	0
69	69	1	0	0.3474	-7.2541	0	0	0	0
70	70	1	0	6.8321	-4.7353	0	0	0	0
71	71	1	0	5.7424	-5.8119	0	0	0	0
72	72	1	0	6.6179	-2.6018	0	0	0	0
73	73	1	0	-3.5179	4.7177	0	0	0	0
74	74	1	0	-2.583	-1.584	0	0	0	0
75	75	1	0	-4.3532	5.8676	0	0	0	0
76	76	1	0	3.7302	-2.9464	0	0	0	0
77	77	1	0	-7.0067	2.7039	0	0	0	0
78	78	1	0	3.8897	-7.823	0	0	0	0
79	79	1	0	8.4813	2.5652	0	0	0	0
80	80	1	0	-3.9639	-3.0954	0	0	0	0
81	81	1	0	5.5493	-1.9967	0	0	0	0
82	82	1	0	-4.5245	5.0708	0	0	0	0
83	83	1	0	8.0435	8.7014	0	0	0	0
84	84	1	0	-6.4116	8.7568	0	0	0	0
85	85	1	0	3.0093	-3.4134	0	0	0	0
86	86	1	0	-4.2571	-4.2132	0	0	0	0
87	87	1	0	-5.1896	7.1408	0	0	0	0
88	88	1	0	-6.8915	-4.0861	0	0	0	0
89	89	1	0	-5.4307	-1.66	0	0	0	0
90	90	1	0	7.453	-8.6257	0	0	0	0
91	91	1	0	5.0948	7.4762	0	0	0	0
92	92	1	0	1.1509	3.5709	0	0	0	0
93	93	1	0	6.9695	8.2558	0	0	0	0
94	94	1	0	-5.755	6.0222	0	0	0	0
95	95	1	0	-2.0527	-7.114	0	0	0	0
96	96	1	0	-1.1866	-3.3084	0	0	0	0
97	97	1	0	2.1465	-5.2369	0	0	0	0
98	98	1	0	-7.3708	-5.6145	0	0	0	0
99	99	1	0	-7.8578	3.3166	0	0	0	0
100	100	1	0	-6.25	4.2378	0	0	0	0
101	101	1	0	-5.0161	-8.241	0	0	0	0
102	102	1	0	-1.6616	-3.5843	0	0	0	0
103	103	1	0	6.3451	4.0149	0	0	0	0
104	104	1	0	1.4909	-3.3784	0	0	0	0
105	105	1	0	0.8119	-6.8568	0	0	0	0
106	106	1	0	8.3193	-0.8392	0	0	0	0
107	107	1	0	-1.581	7.7342	0	0	0	0
108	108	1	0	-7.9326	1.1614	0	0	0	0
109	109	1	0	1.8286	2.2703	0	0	0	0
110	110	1	0	-0.7648	3.4459	0	0	0	0
111	111	1	0	-6.2038	4.5247	0	0	0	0
112	112	1	0	-2.9933	7.896	0	0	0	0
113	113	1	0	3.0192	3.3181	0	0	0	0
114	114	1	0	-2.1396	-2.2973	0	0	0	0
115	115	1	0	1.863	-2.5264	0	0	0	0
116	116	1	0	6.3636	-3.1685	0	0	0	0
117	117	1	0	-3.5034	-0.0562	0	0	0	0
118	118	1	0	-5.4397	7.3407	0	0	0	0
119	119	1	0	-3.7325	0.7742	0	0	0	0
120	120	1	0	6.814	8.739	0	0	0	0
121	121	1	0	8.353	0.4639	0	0	0	0
122	122	1	0	3.8525	3.3629	0	0	0	0
123	123	1	0	5.3075	-2.5865	0	0	0	0
124	124	1	0	-7.4928	-7.4316	0	0	0	0
125	125	1	0	0.5439	-6.7708	0	0	0	0
126	126	1	0	8.1976	2.9638	0	0	0	0
127	127	1	0	5.2736	-7.3979	0	0	0	0
128	128	1	0	4.4049	-3.0427	0	0	0	0
129	129	1	0	-2.1544	-3.7188	0	0	0	0
130	130	1	0	-4.0643	4.8878	0	0	0	0
131	131	1	0	-1.456	7.5618	0	0	0	0
132	132	1	0	-8.4028	-7.1441	0	0	0	0
133	133	1	0	0.3932	3.2278	0	0	0	0
134	134	1	0	8.4756	-6.0277	0	0	0	0
135	135	1	0	-8.6588	-0.9395	0	0	0	0
136	136	1	0	-5.3171	1.0333	0	0	0	0
137	137	1	0	-8.0086	-4.9063	0	0	0	0
138	138	1	0	7.7334	6.4146	0	0	0	0
139	139	1	0	4.7079	3.1824	0	0	0	0
140	140	1	0	8.6154	-3.8354	0	0	0	0
141	141	1	0	5.5425	7.5339	0	0	0	0
142	142	1	0	0.3347	8.664	0	0	0	0
143	143	1	0	3.2943	-0.0576	0	0	0	0
144	144	1	0	-0.9447	-0.6491	0	0	0	0
145	145	1	0	3.7528	5.6721	0	0	0	0
146	146	1	0	4.6666	-1.5868	0	0	0	0
147	147	1	0	2.714	-4.6301	0	0	0	0
148	148	1	0	3.8824	-5.6742	0	0	0	0
149	149	1	0	-6.1261	2.4444	0	0	0	0
150	150	1	0	-0.1535	-1.5707	0	0	0	0
151	151	1	0	-3.5464	1.4175	0	0	0	0
152	152	1	0	6.2619	1.7174	0	0	0	0
153	153	1	0	-2.7889	0.0454	0	0	0	0
154	154	1	0	-0.6562	-8.539	0	0	0	0
155	155	1	0	-1.0249	-6.7093	0	0	0	0
156	156	1	0	-4.2638	7.9661	0	0	0	0
157	157	1	0	-1.9343	4.6202	0	0	0	0
158	158	1	0	0.6502	-4.5631	0	0	0	0
159	159	1	0	-5.6556	-0.7293	0	0	0	0
160	160	1	0	-8.4665	-0.2827	0	0	0	0
161	161	1	0	3.9844	-5.5256	0	0	0	0
162	162	1	0	0.4472	-8.011	0	0	0	0
163	163	1	0	-2.2799	5.5854	0	0	0	0
164	164	1	0	-6.0245	-3.1201	0	0	0	0
165	165	1	0	-5.5752	6.9198	0	0	0	0
166	166	1	0	-6.0453	0.66	0	0	0	0
167	167	1	0	-8.2089	2.0053	0	0	0	0
168	168	1	0	-6.1044	-2.8708	0	0	0	0
169	169	1	0	1.8042	-0.3016	0	0	0	0
170	170	1	0	5.8792	-2.0935	0	0	0	0
171	171	1	0	-1.0477	-0.3771	0	0	0	0
172	172	1	0	7.6447	0.416	0	0	0	0
173	173	1	0	6.8236	-7.3658	0	0	0	0
174	174	1	0	-0.4594	-3.2645	0	0	0	0
175	175	1	0	-7.655	4.337	0	0	0	0
176	176	1	0	-8.5778	1.2148	0	0	0	0
177	177	1	0	3.8234	8.7686	0	0	0	0
178	178	1	0	-6.2923	0.2778	0	0	0	0
179	179	1	0	-4.6527	5.7037	0	0	0	0
180	180	1	0	-8.3557	7.358	0	0	0	0
181	181	1	0	-2.5618	0.9181	0	0	0	0
182	182	1	0	2.9058	4.5742	0	0	0	0
183	183	1	0	-1.597	3.7247	0	0	0	0
184	184	1	0	1.0236	1.3394	0	0	0	0
185	185	1	0	0.2794	-1.9777	0	0	0	0
186	186	1	0	8.354	0.4116	0	0	0	0
187	187	1	0	-7.8035	-1.3428	0	0	0	0
188	188	1	0	-6.9574	1.809	0	0	0	0
189	189	1	0	-8.0999	-3.8733	0	0	0	0
190	190	1	0	1.4044	7.8927	0	0	0	0
191	191	1	0	3.694	5.7212	0	0	0	0
192	192	1	0	0.1595	-3.2152	0	0	0	0
193	193	1	0	-2.2054	4.1929	0	0	0	0
194	194	1	0	-2.9095	3.8934	0	0	0	0
195	195	1	0	-6.4087	4.9974	0	0	0	0
196	196	1	0	1.6485	-4.4089	0	0	0	0
197	197	1	0	-4.886	5.9556	0	0	0	0
198	198	1	0	7.4442	3.0575	0	0	0	0
199	199	1	0	-5.5168	-0.3769	0	0	0	0
200	200	1	0	-8.7699	4.7431	0	0	0	0
201	201	1	0	-1.6289	-2.18	0	0	0	0
202	202	1	0	-3.3347	-6.9158	0	0	0	0
203	203	1	0	0.7083	0.0248	0	0	0	0
204	204	1	0	0.4148	-4.5525	0	0	0	0
205	205	1	0	6.5316	-5.2019	0	0	0	0
206	206	1	0	-1.6543	-5.1698	0	0	0	0
207	207	1	0	0.5944	-5.4377	0	0	0	0
208	208	1	0	6.1163	8.4109	0	0	0	0
209	209	1	0	6.5899	4.0035	0	0	0	0
210	210	1	0	0.0254	2.7747	0	0	0	0
211	211	1	0	7.6552	-0.2468	0	0	0	0
212	212	1	0	-7.0154	-2.6974	0	0	0	0
213	213	1	0	0.0847	-7.0513	0	0	0	0
214	214	1	0	7.351	8.5083	0	0	0	0
215	215	1	0	5.5334	-4.0161	0	0	0	0
216	216	1	0	8.0597	-1.0279	0	0	0	0
217	217	1	0	-1.0229	-7.0549	0	0	0	0
218	218	1	0	-5.9529	0.5711	0	0	0	0
219	219	1	0	-6.4156	-5.0589	0	0	0	0
220	220	1	0	4.859	0.7095	0	0	0	0
221	221	1	0	-1.5001	7.3413	0	0	0	0
222	222	1	0	-3.9999	8.815	0	0	0	0
223	223	1	0	3.9001	8.5461	0	0	0	0
224	224	1	0	3.2004	-6.4609	0	0	0	0
225	225	1	0	1.8394	8.1811	0	0	0	0
226	226	1	0	0.1171	7.0833	0	0	0	0
227	227	1	0	2.8167	7.7123	0	0	0	0
228	228	1	0	5.9684	-4.5441	0	0	0	0
229	229	1	0	-1.8865	-4.0163	0	0	0	0
230	230	1	0	-5.2874	5.7703	0	0	0	0
231	231	1	0	-8.4441	5.4166	0	0	0	0
232	232	1	0	-8.7925	-4.3552	0	0	0	0
233	233	1	0	-8.1111	2.5591	0	0	0	0
234	234	1	0	-2.2885	2.3977	0	0	0	0
235	235	1	0	8.1713	2.6296	0	0	0	0
236	236	1	0	4.4451	2.6111	0	0	0	0
237	237	1	0	2.2499	1.6243	0	0	0	0
238	238	1	0	2.3056	1.3849	0	0	0	0
239	239	1	0	0.7191	5.289	0	0	0	0
240	240	1	0	-7.133	-1.3384	0	0	0	0
241	241	1	0	6.5443	-4.1647	0	0	0	0
242	242	1	0	-0.2495	-7.5087	0	0	0	0
243	243	1	0	7.1826	3.3551	0	0	0	0
244	244	1	0	0.3725	8.2271	0	0	0	0
245	245	1	0	-4.067	-5.7469	0	0	0	0
246	246	1	0	-4.832	-5.6445	0	0	0	0
247	247	1	0	-6.0013	-1.4266	0	0	0	0
248	248	1	0	8.4327	-2.1094	0	0	0	0
249	249	1	0	-3.3907	5.5568	0	0	0	0
250	250	1	0	4.672	0.8534	0	0	0	0
251	251	1	0	2.8222	-4.9019	0	0	0	0
252	252	1	0	5.3838	7.2438	0	0	0	0
253	253	1	0	5.8191	-4.9726	0	0	0	0
254	254	1	0	4.0249	4.9467	0	0	0	0
255	255	1	0	7.6267	-2.6282	0	0	0	0
256	256	1	0	6.4953	2.4774	0	0	0	0
257	257	1	0	-4.6971	0.4184	0	0	0	0
258	258	1	0	2.3023	0.0612	0	0	0	0
259	259	1	0	-4.7324	8.7818	0	0	0	0
260	260	1	0	7.1995	4.9925	0	0	0	0
261	261	1	0	-8.3029	-5.9316	0	0	0	0
262	262	1	0	6.5515	-6.8133	0	0	0	0
263	263	1	0	-8.0513	1.8157	0	0	0	0
264	264	1	0	7.6741	-0.1711	0	0	0	0
265	265	1	0	3.5375	7.4707	0	0	0	0
266	266	1	0	-0.8941	1.6563	0	0	0	0
267	267	1	0	0.397	-3.9806	0	0	0	0
268	268	1	0	8.7895	8.2574	0	0	0	0
269	269	1	0	1.3531	-5.3503	0	0	0	0
270	270	1	0	6.1819	-2.0213	0	0	0	0
271	271	1	0	-8.2094	-6.7099	0	0	0	0
272	272	1	0	4.0194	0.5181	0	0	0	0
273	273	1	0	5.0783	-4.843	0	0	0	0
274	274	1	0	5.9325	-6.6231	0	0	0	0
275	275	1	0	-5.3056	-0.854	0	0	0	0
276	276	1	0	-7.597	6.481	0	0	0	0
277	277	1	0	0.0057	8.1122	0	0	0	0
278	278	1	0	-6.211	7.4547	0	0	0	0
279	279	1	0	-5.5686	-4.7546	0	0	0	0
280	280	1	0	-0.9886	3.009	0	0	0	0
281	281	1	0	-4.466	-0.9274	0	0	0	0
282	282	1	0	8.0811	5.0018	0	0	0	0
283	283	1	0	-1.5519	3.4611	0	0	0	0
284	284	1	0	-6.3994	1.4616	0	0	0	0
285	285	1	0	1.6654	-2.3243	0	0	0	0
286	286	1	0	-6.7933	4.7456	0	0	0	0
287	287	1	0	6.2821	5.3349	0	0	0	0
288	288	1	0	0.5161	2.3417	0	0	0	0
289	289	1	0	-7.2459	-8.6091	0	0	0	0
290	290	1	0	-7.4356	-0.0154	0	0	0	0
291	291	1	0	-2.5401	-4.6415	0	0	0	0
292	292	1	0	6.4493	7.7254	0	0	0	0
293	293	1	0	5.7121	-2.8749	0	0	0	0
294	294	1	0	-6.2162	7.4213	0	0	0	0
295	295	1	0	4.9176	-4.1985	0	0	0	0
296	296	1	0	6.647	-7.4213	0	0	0	0
297	297	1	0	-0.357	4.2413	0	0	0	0
298	298	1	0	5.2779	-5.6023	0	0	0	0
299	299	1	0	2.7107	-7.686	0	0	0	0
300	300	1	0	-5.9118	1.2899	0	0	0	0
301	301	1	0	8.2678	-1.1702	0	0	0	0
302	302	1	0	3.675	4.2324	0	0	0	0
303	303	1	0	-2.5026	8.158	0	0	0	0
304	304	1	0	-8.64	-3.404	0	0	0	0
305	305	1	0	-3.8528	-7.7335	0	0	0	0
306	306	1	0	8.1098	-6.5473	0	0	0	0
307	307	1	0	-1.1518	-2.2955	0	0	0	0
308	308	1	0	-6.7669	6.9586	0	0	0	0
309	309	1	0	-7.2384	-5.1581	0	0	0	0
310	310	1	0	4.3181	5.2765	0	0	0	0
311	311	1	0	5.8978	-7.6048	0	0	0	0
312	312	1	0	3.8055	8.0782	0	0	0	0
313	313	1	0	-3.0348	-1.304	0	0	0	0
314	314	1	0	2.695	-6.1063	0	0	0	0
315	315	1	0	-3.0168	1.057	0	0	0	0
316	316	1	0	3.7808	-0.1888	0	0	0	0
317	317	1	0	-4.3469	5.4711	0	0	0	0
318	318	1	0	-1.9755	0.7847	0	0	0	0
319	319	1	0	1.0775	7.411	0	0	0	0
320	320	1	0	7.7025	-0.8798	0	0	0	0
321	321	1	0	2.1674	-7.9891	0	0	0	0
322	322	1	0	2.9769	-1.0349	0	0	0	0
323	323	1	0	-0.7437	4.5658	0	0	0	0
324	324	1	0	0.1153	-5.6226	0	0	0	0
325	325	1	0	-1.1124	6.6874	0	0	0	0
326	326	1	0	-5.9769	3.2083	0	0	0	0
327	327	1	0	-8.6414	-7.9928	0	0	0	0
328	328	1	0	8.5114	-4.7141	0	0	0	0
329	329	1	0	2.8443	-4.18	0	0	0	0
330	330	1	0	4.1281	8.5688	0	0	0	0
331	331	1	0	2.2007	4.2441	0	0	0	0
332	332	1	0	-4.1709	-3.3835	0	0	0	0
333	333	1	0	0.9196	2.0245	0	0	0	0
334	334	1	0	-3.8561	6.9293	0	0	0	0
335	335	1	0	-0.1405	4.9575	0	0	0	0
336	336	1	0	0.9849	4.9975	0	0	0	0
337	337	1	0	1.7701	8.6456	0	0	0	0
338	338	1	0	4.3426	-7.0265	0	0	0	0
339	339	1	0	-5.4003	-1.8763	0	0	0	0
340	340	1	0	8.5453	0.2345	0	0	0	0
341	341	1	0	-3.4709	-0.8054	0	0	0	0
342	342	1	0	-3.3027	0.4887	0	0	0	0
343	343	1	0	6.362	4.9701	0	0	0	0
344	344	1	0	-1.3187	1.9422	0	0	0	0
345	345	1	0	-2.3903	5.9898	0	0	0	0
346	346	1	0	4.9753	-4.7551	0	0	0	0
347	347	1	0	-2.727	-2.4009	0	0	0	0
348	348	1	0	6.8356	0.1421	0	0	0	0
349	349	1	0	4.356	6.5001	0	0	0	0
350	350	1	0	0.0683	0.1995	0	0	0	0
351	351	1	0	6.218	5.6785	0	0	0	0
352	352	1	0	-5.9413	-0.1768	0	0	0	0
353	353	1	0	2.026	0.2007	0	0	0	0
354	354	1	0	-4.9778	-1.3234	0	0	0	0
355	355	1	0	-4.6432	5.8481	0	0	0	0
356	356	1	0	-8.4853	1.6675	0	0	0	0
357	357	1	0	-8.2074	-8.0115	0	0	0	0
358	358	1	0	6.4558	-7.3063	0	0	0	0
359	359	1	0	-5.0851	-3.229	0	0	0	0
360	360	1	0	-7.766	-7.2858	0	0	0	0
361	361	1	0	-6.1594	7.9878	0	0	0	0
362	362	1	0	1.4496	8.3988	0	0	0	0
363	363	1	0	-4.3288	-7.8866	0	0	0	0
364	364	1	0	8.3223	-3.7125	0	0	0	0
365	365	1	0	0.3381	-3.7522	0	0	0	0
366	366	1	0	4.6375	4.3193	0	0	0	0
367	367	1	0	-3.7417	3.7706	0	0	0	0
368	368	1	0	0.2277	-4.875	0	0	0	0
369	369	1	0	3.5712	-8.3593	0	0	0	0
370	370	1	0	-5.8395	-1.9466	0	0	0	0
371	371	1	0	3.4659	4.8186	0	0	0	0
372	372	1	0	-2.0812	7.8605	0	0	0	0
373	373	1	0	5.6738	7.1738	0	0	0	0
374	374	1	0	6.8684	4.4491	0	0	0	0
375	375	1	0	7.2469	7.098	0	0	0	0
376	376	1	0	1.8097	2.4891	0	0	0	0
377	377	1	0	-7.8748	0.0496	0	0	0	0
378	378	1	0	5.4075	0.269	0	0	0	0
379	379	1	0	-3.4457	-0.2687	0	0	0	0
380	380	1	0	-2.4218	4.9466	0	0	0	0
381	381	1	0	3.2732	-1.6641	0	0	0	0
382	382	1	0	1.8081	-6.5224	0	0	0	0
383	383	1	0	2.6615	-4.4947	0	0	0	0
384	384	1	0	-0.5129	-2.4251	0	0	0	0
385	385	1	0	-6.0619	4.0859	0	0	0	0
386	386	1	0	-6.9767	-4.8001	0	0	0	0
387	387	1	0	-4.4668	3.3409	0	0	0	0
388	388	1	0	-7.222	5.2273	0	0	0	0
389	389	1	0	5.2929	-1.7313	0	0	0	0
390	390	1	0	-7.5765	-2.0489	0	0	0	0
391	391	1	0	5.0115	2.5275	0	0	0	0
392	392	1	0	-7.8212	0.4923	0	0	0	0
393	393	1	0	8.0419	0.1664	0	0	0	0
394	394	1	0	-7.7586	-5.9311	0	0	0	0
395	395	1	0	-3.4185	-2.4016	0	0	0	0
396	396	1	0	-3.0938	-3.0181	0	0	0	0
397	397	1	0	6.9922	0.3703	0	0	0	0
398	398	1	0	-8.7024	8.094	0	0	0	0
399	399	1	0	-4.8647	-7.2682	0	0	0	0
400	400	1	0	1.1062	-5.9981	0	0	0	0
401	401	1	0	0.5927	0.4956	0	0	0	0
402	402	1	0	-3.76	-3.0635	0	0	0	0
403	403	1	0	0.9179	-7.8885	0	0	0	0
404	404	1	0	5.6574	-3.1987	0	0	0	0
405	405	1	0	-6.9761	5.3543	0	0	0	0
406	406	1	0	-8.1865	8.1676	0	0	0	0
407	407	1	0	3.6867	6.7406	0	0	0	0
408	408	1	0	2.3109	3.1945	0	0	0	0
409	409	1	0	-0.4351	-1.3744	0	0	0	0
410	410	1	0	-3.7209	0.6731	0	0	0	0
411	411	1	0	1.7079	4.861	0	0	0	0
412	412	1	0	-6.2702	1.4123	0	0	0	0
413	413	1	0	2.6023	8.2763	0	0	0	0
414	414	1	0	-1.4981	6.4757	0	0	0	0
415	415	1	0	1.6011	-6.3827	0	0	0	0
416	416	1	0	4.2852	-0.8124	0	0	0	0
417	417	1	0	-1.6523	-6.7457	0	0	0	0
418	418	1	0	5.2108	-3.0277	0	0	0	0
419	419	1	0	2.4171	3.2508	0	0	0	0
420	420	1	0	3.4286	-3.1125	0	0	0	0
421	421	1	0	-1.5613	3.3828	0	0	0	0
422	422	1	0	-3.1024	-6.3628	0	0	0	0
423	423	1	0	1.3502	-2.4492	0	0	0	0
424	424	1	0	2.0845	-4.8638	0	0	0	0
425	425	1	0	-2.9277	-1.8149	0	0	0	0
426	426	1	0	1.4405	-3.2204	0	0	0	0
427	427	1	0	-6.4634	3.9024	0	0	0	0
428	428	1	0	-8.3321	-3.1041	0	0	0	0
429	429	1	0	7.2071	-7.4973	0	0	0	0
430	430	1	0	8.1106	5.7103	0	0	0	0
431	431	1	0	0.2606	-0.6407	0	0	0	0
432	432	1	0	-1.4572	5.485	0	0	0	0
433	433	1	0	-7.1453	4.8383	0	0	0	0
434	434	1	0	1.5608	5.3983	0	0	0	0
435	435	1	0	5.5056	6.7562	0	0	0	0
436	436	1	0	-1.9317	-4.2862	0	0	0	0
437	437	1	0	8.5546	-1.231	0	0	0	0
438	438	1	0	4.6086	-4.6961	0	0	0	0
439	439	1	0	4.8691	-7.1806	0	0	0	0
440	440	1	0	-3.603	4.2486	0	0	0	0
441	441	1	0	1.5074	8.1746	0	0	0	0
442	442	1	0	-5.3104	7.6407	0	0	0	0
443	443	1	0	4.5276	-6.1294	0	0	0	0
444	444	1	0	-0.0794	8.3806	0	0	0	0
445	445	1	0	-3.7101	5.859	0	0	0	0
446	446	1	0	-0.0579	-2.4504	0	0	0	0
447	447	1	0	-5.0371	-8.6285	0	0	0	0
448	448	1	0	-4.5014	5.2984	0	0	0	0
449	449	1	0	5.2725	-8.157	0	0	0	0
450	450	1	0	-8.722	-3.2163	0	0	0	0
451	451	1	0	4.9813	6.8641	0	0	0	0
452	452	1	0	5.905	7.5586	0	0	0	0
453	453	1	0	-1.8591	-2.9792	0	0	0	0
454	454	1	0	-0.7166	1.7525	0	0	0	0
455	455	1	0	2.1808	5.2289	0	0	0	0
456	456	1	0	3.7356	-1.8864	0	0	0	0
457	457	1	0	-1.9382	-8.5455	0	0	0	0
458	458	1	0	-0.0394	-7.9829	0	0	0	0
459	459	1	0	6.7461	-3.2369	0	0	0	0
460	460	1	0	-6.3638	0.0845	0	0	0	0
461	461	1	0	2.3387	-7.039	0	0	0	0
462	462	1	0	-1.9315	-1.3267	0	0	0	0
463	463	1	0	-4.4165	1.559	0	0	0	0
464	464	1	0	6.9953	0.1127	0	0	0	0
465	465	1	0	-5.4566	5.3517	0	0	0	0
466	466	1	0	0.3521	0.6991	0	0	0	0
467	467	1	0	-4.3726	-2.2307	0	0	0	0
468	468	1	0	-8.3858	-4.5013	0	0	0	0
469	469	1	0	0.8576	2.5341	0	0	0	0
470	470	1	0	-7.5714	-4.3479	0	0	0	0
471	471	1	0	-2.6456	6.8993	0	0	0	0
472	472	1	0	3.3298	-4.5821	0	0	0	0
473	473	1	0	1.6926	-3.9889	0	0	0	0
474	474	1	0	-7.6271	-4.8678	0	0	0	0
475	475	1	0	7.0645	-3.4542	0	0	0	0
476	476	1	0	-1.937	-5.3031	0	0	0	0
477	477	1	0	-0.9492	-5.8971	0	0	0	0
478	478	1	0	-3.5555	7.4367	0	0	0	0
479	479	1	0	5.5531	-8.0158	0	0	0	0
480	480	1	0	-0.1804	5.6816	0	0	0	0
481	481	1	0	-0.9331	0.2617	0	0	0	0
482	482	1	0	-0.8066	7.4274	0	0	0	0
483	483	1	0	3.8411	5.836	0	0	0	0
484	484	1	0	-8.2553	-0.5645	0	0	0	0
485	485	1	0	-0.6653	-2.5048	0	0	0	0
486	486	1	0	-8.7033	-7.0077	0	0	0	0
487	487	1	0	-7.8792	-2.6315	0	0	0	0
488	488	1	0	4.2177	-5.1792	0	0	0	0
489	489	1	0	2.5811	5.0569	0	0	0	0
490	490	1	0	-1.5447	0.8074	0	0	0	0
491	491	1	0	-0.1039	1.7541	0	0	0	0
492	492	1	0	4.2316	-0.4393	0	0	0	0
493	493	1	0	6.0029	-7.4718	0	0	0	0
494	494	1	0	-2.89	-3.4173	0	0	0	0
495	495	1	0	7.0764	2.7834	0	0	0	0
496	496	1	0	2.6504	4.5548	0	0	0	0
497	497	1	0	2.625	1.6213	0	0	0	0
498	498	1	0	-1.7225	-2.718	0	0	0	0
499	499	1	0	5.7411	8.267	0	0	0	0
500	500	1	0	2.6201	6.5798	0	0	0	0
501	501	1	0	3.2218	0.4787	0	0	0	0
502	502	1	0	8.273	-1.8751	0	0	0	0
503	503	1	0	3.0149	1.7512	0	0	0	0
504	504	1	0	-4.4862	-4.5891	0	0	0	0
505	505	1	0	8.4196	6.8021	0	0	0	0
506	506	1	0	3.8556	2.5725	0	0	0	0
507	507	1	0	-6.609	-7.0289	0	0	0	0
508	508	1	0	-3.8243	-5.7692	0	0	0	0
509	509	1	0	0.5817	-7.2618	0	0	0	0
510	510	1	0	-6.9643	-8.5926	0	0	0	0
511	511	1	0	8.2205	-1.6986	0	0	0	0
512	512	1	0	1.6287	-0.6913	0	0	0	0
513	513	1	0	-0.0096	-2.6069	0	0	0	0
514	514	1	0	-8.4646	-4.5781	0	0	0	0
515	515	1	0	-0.8429	-2.0797	0	0	0	0
516	516	1	0	-3.6404	-6.1566	0	0	0	0
