# LAMMPS Data File

8000 atoms
7600 bonds
1 atom types
1 bond types

-27.5 27.5 xlo xhi
-27.5 27.5 ylo yhi
-27.5 27.5 zlo zhi

Masses

1 1.00

Atoms

410 21 1 -11.622250 -3.882659 4.836582 
411 21 1 -11.491881 -2.901851 4.691597 
412 21 1 -11.361512 -1.921044 4.546612 
413 21 1 -11.231143 -0.940236 4.401627 
414 21 1 -11.100774 0.040571 4.256643 
415 21 1 -10.970405 1.021379 4.111658 
416 21 1 -10.840036 2.002186 3.966673 
417 21 1 -10.709667 2.982994 3.821688 
418 21 1 -10.579298 3.963801 3.676704 
419 21 1 -10.448930 4.944609 3.531719 
420 21 1 -10.318561 5.925416 3.386734 
421 22 1 23.773283 19.662383 12.764368 
422 22 1 23.610410 18.695769 12.566555 
423 22 1 23.447538 17.729155 12.368742 
424 22 1 23.284665 16.762541 12.170930 
425 22 1 23.121792 15.795927 11.973117 
426 22 1 22.958919 14.829313 11.775304 
427 22 1 22.796046 13.862699 11.577491 
428 22 1 22.633173 12.896085 11.379678 
429 22 1 22.470300 11.929471 11.181865 
430 22 1 22.307427 10.962857 10.984052 
431 22 1 22.144554 9.996243 10.786239 
432 22 1 21.981681 9.029630 10.588426 
433 22 1 21.818808 8.063016 10.390614 
434 22 1 21.655936 7.096402 10.192801 
435 22 1 21.493063 6.129788 9.994988 
436 22 1 21.330190 5.163174 9.797175 
437 22 1 21.167317 4.196560 9.599362 
438 22 1 21.004444 3.229946 9.401549 
439 22 1 20.841571 2.263332 9.203736 
440 22 1 20.678698 1.296718 9.005923 
441 23 1 24.444036 9.880345 17.381936 
442 23 1 23.650561 10.386120 17.043426 
443 23 1 22.857086 10.891894 16.704916 
444 23 1 22.063610 11.397669 16.366406 
445 23 1 21.270135 11.903444 16.027896 
446 23 1 20.476660 12.409219 15.689386 
447 23 1 19.683185 12.914993 15.350876 
448 23 1 18.889710 13.420768 15.012366 
449 23 1 18.096234 13.926543 14.673856 
450 23 1 17.302759 14.432318 14.335346 
451 23 1 16.509284 14.938092 13.996836 
452 23 1 15.715809 15.443867 13.658327 
453 23 1 14.922334 15.949642 13.319817 
454 23 1 14.128858 16.455417 12.981307 
455 23 1 13.335383 16.961191 12.642797 
456 23 1 12.541908 17.466966 12.304287 
457 23 1 11.748433 17.972741 11.965777 
458 23 1 10.954958 18.478516 11.627267 
459 23 1 10.161482 18.984291 11.288757 
460 23 1 9.368007 19.490065 10.950247 
461 24 1 -13.322211 -8.446698 -7.066151 
462 24 1 -12.443341 -8.008720 -6.877045 
463 24 1 -11.564470 -7.570741 -6.687938 
464 24 1 -10.685600 -7.132762 -6.498832 
465 24 1 -9.806729 -6.694784 -6.309725 
466 24 1 -8.927858 -6.256805 -6.120619 
467 24 1 -8.048988 -5.818826 -5.931512 
468 24 1 -7.170117 -5.380848 -5.742406 
469 24 1 -6.291247 -4.942869 -5.553299 
470 24 1 -5.412376 -4.504890 -5.364193 
471 24 1 -4.533506 -4.066912 -5.175086 
472 24 1 -3.654635 -3.628933 -4.985980 
473 24 1 -2.775765 -3.190955 -4.796873 
474 24 1 -1.896894 -2.752976 -4.607767 
475 24 1 -1.018024 -2.314997 -4.418660 
476 24 1 -0.139153 -1.877019 -4.229554 
477 24 1 0.739718 -1.439040 -4.040447 
478 24 1 1.618588 -1.001061 -3.851341 
479 24 1 2.497459 -0.563083 -3.662234 
480 24 1 3.376329 -0.125104 -3.473128 
481 25 1 -20.128474 4.388569 24.999998 
482 25 1 -20.175909 5.387279 24.981920 
483 25 1 -20.223345 6.385990 24.963843 
484 25 1 -20.270781 7.384701 24.945765 
485 25 1 -20.318216 8.383411 24.927688 
486 25 1 -20.365652 9.382122 24.909610 
487 25 1 -20.413088 10.380833 24.891533 
488 25 1 -20.460523 11.379544 24.873456 
489 25 1 -20.507959 12.378254 24.855378 
490 25 1 -20.555394 13.376965 24.837301 
491 25 1 -20.602830 14.375676 24.819223 
492 25 1 -20.650266 15.374386 24.801146 
493 25 1 -20.697701 16.373097 24.783068 
494 25 1 -20.745137 17.371808 24.764991 
495 25 1 -20.792573 18.370518 24.746913 
496 25 1 -20.840008 19.369229 24.728836 
497 25 1 -20.887444 20.367940 24.710758 
498 25 1 -20.934880 21.366651 24.692681 
499 25 1 -20.982315 22.365361 24.674603 
500 25 1 -21.029751 23.364072 24.656526 
501 26 1 -12.999623 -4.926130 -2.071201 
502 26 1 -13.598114 -5.715768 -2.206409 
503 26 1 -14.196604 -6.505405 -2.341617 
504 26 1 -14.795095 -7.295043 -2.476826 
505 26 1 -15.393586 -8.084681 -2.612034 
506 26 1 -15.992076 -8.874319 -2.747242 
507 26 1 -16.590567 -9.663956 -2.882450 
508 26 1 -17.189057 -10.453594 -3.017658 
509 26 1 -17.787548 -11.243232 -3.152866 
510 26 1 -18.386039 -12.032869 -3.288074 
511 26 1 -18.984529 -12.822507 -3.423282 
512 26 1 -19.583020 -13.612145 -3.558490 
513 26 1 -20.181511 -14.401783 -3.693698 
514 26 1 -20.780001 -15.191420 -3.828907 
515 26 1 -21.378492 -15.981058 -3.964115 
516 26 1 -21.976982 -16.770696 -4.099323 
517 26 1 -22.575473 -17.560334 -4.234531 
518 26 1 -23.173964 -18.349971 -4.369739 
519 26 1 -23.772454 -19.139609 -4.504947 
520 26 1 -24.370945 -19.929247 -4.640155 
521 27 1 21.560918 10.747203 -11.482840 
522 27 1 21.417746 11.026131 -10.533261 
523 27 1 21.274574 11.305059 -9.583681 
524 27 1 21.131402 11.583987 -8.634102 
525 27 1 20.988230 11.862915 -7.684523 
526 27 1 20.845058 12.141842 -6.734943 
527 27 1 20.701886 12.420770 -5.785364 
528 27 1 20.558714 12.699698 -4.835784 
529 27 1 20.415542 12.978626 -3.886205 
530 27 1 20.272370 13.257554 -2.936626 
531 27 1 20.129198 13.536481 -1.987046 
532 27 1 19.986026 13.815409 -1.037467 
533 27 1 19.842854 14.094337 -0.087887 
534 27 1 19.699682 14.373265 0.861692 
535 27 1 19.556510 14.652192 1.811272 
536 27 1 19.413338 14.931120 2.760851 
537 27 1 19.270166 15.210048 3.710430 
538 27 1 19.126994 15.488976 4.660010 
539 27 1 18.983822 15.767904 5.609589 
540 27 1 18.840650 16.046831 6.559169 
541 28 1 20.707560 -4.487508 21.437166 
542 28 1 19.809676 -4.406574 21.004438 
543 28 1 18.911792 -4.325641 20.571709 
544 28 1 18.013908 -4.244707 20.138981 
545 28 1 17.116024 -4.163773 19.706253 
546 28 1 16.218140 -4.082840 19.273524 
547 28 1 15.320255 -4.001906 18.840796 
548 28 1 14.422371 -3.920972 18.408067 
549 28 1 13.524487 -3.840038 17.975339 
550 28 1 12.626603 -3.759105 17.542611 
551 28 1 11.728719 -3.678171 17.109882 
552 28 1 10.830835 -3.597237 16.677154 
553 28 1 9.932951 -3.516304 16.244426 
554 28 1 9.035067 -3.435370 15.811697 
555 28 1 8.137182 -3.354436 15.378969 
556 28 1 7.239298 -3.273503 14.946241 
557 28 1 6.341414 -3.192569 14.513512 
558 28 1 5.443530 -3.111635 14.080784 
559 28 1 4.545646 -3.030702 13.648056 
560 28 1 3.647762 -2.949768 13.215327 
561 29 1 21.848559 16.551614 -17.763983 
562 29 1 21.071015 16.102723 -17.323618 
563 29 1 20.293470 15.653831 -16.883253 
564 29 1 19.515926 15.204940 -16.442888 
565 29 1 18.738382 14.756049 -16.002523 
566 29 1 17.960837 14.307157 -15.562157 
567 29 1 17.183293 13.858266 -15.121792 
568 29 1 16.405749 13.409375 -14.681427 
569 29 1 15.628205 12.960484 -14.241062 
570 29 1 14.850660 12.511592 -13.800697 
571 29 1 14.073116 12.062701 -13.360332 
572 29 1 13.295572 11.613810 -12.919966 
573 29 1 12.518027 11.164918 -12.479601 
574 29 1 11.740483 10.716027 -12.039236 
575 29 1 10.962939 10.267136 -11.598871 
576 29 1 10.185394 9.818245 -11.158506 
577 29 1 9.407850 9.369353 -10.718141 
578 29 1 8.630306 8.920462 -10.277775 
579 29 1 7.852762 8.471571 -9.837410 
580 29 1 7.075217 8.022679 -9.397045 
581 30 1 -24.831977 -16.607943 -16.834854 
582 30 1 -23.901570 -16.473932 -16.493703 
583 30 1 -22.971164 -16.339920 -16.152552 
584 30 1 -22.040757 -16.205908 -15.811401 
585 30 1 -21.110350 -16.071897 -15.470250 
586 30 1 -20.179943 -15.937885 -15.129099 
587 30 1 -19.249536 -15.803874 -14.787948 
588 30 1 -18.319129 -15.669862 -14.446797 
